Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type,Is_laundering,Laundering_type
14:36:40,10/9/2022,461573471,2328533091,10438.13,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
14:36:42,10/9/2022,1626304963,8694532419,9902.45,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
14:36:57,10/9/2022,6190792098,544046397,6282.68,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
14:37:02,10/9/2022,3117792558,4434246782,5806.51,UK pounds,Yen,UK,Japan,Cross-border,0,Normal_Fan_Out
14:37:43,10/9/2022,6942980357,8170554146,10820.68,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
14:37:46,10/9/2022,1842633217,7815302114,2936.47,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
14:37:57,10/9/2022,3534850025,5220213539,569.76,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:38:21,10/9/2022,8610749987,4063749322,20765.89,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
14:38:26,10/9/2022,114505488,8282629454,13425.47,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
14:38:44,10/9/2022,5008435562,2621503279,16929.27,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:39:10,10/9/2022,9757832519,1548142192,6747.16,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
14:39:49,10/9/2022,9909228830,5538889573,9572.38,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
14:40:24,10/9/2022,7855381719,8169967989,11066.92,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
14:40:48,10/9/2022,4569689232,5426014172,2064.31,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
14:40:57,10/9/2022,432088669,8285260174,8119.51,UK pounds,Mexican Peso,UK,France,Cross-border,0,Normal_Fan_Out
14:41:17,10/9/2022,7168646632,283280424,11639.46,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
14:41:19,10/9/2022,7580565935,7741128022,249.26,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
14:41:19,10/9/2022,2960642221,2225924818,6627.86,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
14:41:28,10/9/2022,510435236,6490901196,14221.32,Albanian lek,UK pounds,Albania,UK,Cross-border,0,Normal_Fan_Out
14:41:29,10/9/2022,2679903096,8817824220,7667.82,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
14:42:05,10/9/2022,8269132217,3161758577,553.56,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
14:42:08,10/9/2022,3117792558,578974399,4464.23,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
14:42:09,10/9/2022,9528925785,9829571044,6465.16,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
14:42:20,10/9/2022,6745266503,7708605203,1421.46,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
14:42:30,10/9/2022,1490293658,1495735726,5768.03,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:42:38,10/9/2022,1876814615,1894511246,7074.35,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
14:42:50,10/9/2022,6158068733,1422804861,4629.53,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
14:43:56,10/9/2022,7383115032,8480429768,5408.8,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Fan_In
14:44:02,10/9/2022,2790006228,9798564929,22371.62,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
14:44:14,10/9/2022,8478504042,7898324149,1107.58,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:44:29,10/9/2022,7978364483,2456326165,17666.8,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
14:44:31,10/9/2022,4425122771,5674907569,4861.55,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
14:45:06,10/9/2022,205417848,4648623443,159.66,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:45:17,10/9/2022,4784991805,8812100825,496.26,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
14:45:24,10/9/2022,9576113227,4063749322,13512.21,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
14:45:30,10/9/2022,9744932740,283280424,10982.23,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
14:45:37,10/9/2022,1622515753,6229243215,10408.43,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
14:45:43,10/9/2022,9117635405,8353228494,10805.09,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
14:45:45,10/9/2022,4287591906,2726529855,3170.76,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
14:46:09,10/9/2022,4869217536,1408273341,17322.61,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Mutual
14:46:52,10/9/2022,6190792098,4277847789,15906.78,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
14:47:18,10/9/2022,1030692910,3630206234,16258.52,Pakistani rupee,UK pounds,Pakistan,UK,Cross-border,0,Normal_Small_Fan_Out
14:47:45,10/9/2022,9488576075,7631841072,10605.2,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
14:47:51,10/9/2022,4504336184,2772020618,1176.81,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:48:04,10/9/2022,3105440237,3966322172,8952.19,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
14:48:10,10/9/2022,5898442990,1737178445,497.34,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
14:48:12,10/9/2022,9954368310,2225924818,8251.96,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
14:48:19,10/9/2022,7428258419,553651247,1499.61,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
14:49:07,10/9/2022,6874160350,7605306453,21635.99,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
14:49:40,10/9/2022,6868571911,2439706215,7670.36,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
14:49:56,10/9/2022,2882785178,1436842057,4084.55,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
14:50:23,10/9/2022,4370312880,4293917888,1155.02,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
14:50:24,10/9/2022,7383115032,8480429768,5356.86,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Fan_In
14:50:51,10/9/2022,5199663984,3829516005,7312.74,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
14:51:04,10/9/2022,3062795269,8305351986,11609.39,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
14:51:49,10/9/2022,3703100258,2225924818,9084.6,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
14:51:58,10/9/2022,2615652841,9975800747,6197.88,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Periodical
14:52:11,10/9/2022,9712177766,1774320171,8907.08,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
14:52:33,10/9/2022,1853654445,4908638123,3250.82,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:52:38,10/9/2022,5982331599,831543884,392.75,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:52:44,10/9/2022,7841445194,355403298,8749.98,US dollar,UK pounds,USA,UK,Cross-border,0,Normal_Fan_Out
14:52:45,10/9/2022,9769823083,5085173059,7451.52,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
14:52:53,10/9/2022,8111507693,2085548532,24489.58,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:53:07,10/9/2022,7841445194,1562142648,14662.87,US dollar,UK pounds,USA,UK,Cross-border,0,Normal_Fan_Out
14:53:23,10/9/2022,6190792098,2311813503,4910.25,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
14:53:40,10/9/2022,7110911070,2517126334,2182.95,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Periodical
14:54:19,10/9/2022,5434423987,1065695621,7721.23,Albanian lek,UK pounds,Albania,UK,Cross-border,0,Normal_Fan_In
14:55:13,10/9/2022,3096556624,6602096127,6549.4,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
14:55:13,10/9/2022,6608958443,7644574584,5318.11,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
14:55:27,10/9/2022,526933582,8805467088,4922.23,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
14:55:31,10/9/2022,2623634986,4931092895,2458.49,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
14:55:40,10/9/2022,8532336005,8914593937,215.08,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
14:56:06,10/9/2022,7561299030,9891554253,10901.68,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
14:56:19,10/9/2022,7658664999,6185573307,4403.37,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Fan_Out
14:56:25,10/9/2022,9096322520,8500089089,174.96,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:56:26,10/9/2022,9132025035,3222048556,7111.36,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
14:57:08,10/9/2022,9486997912,3855310468,1178.8,Pakistani rupee,UK pounds,Pakistan,UK,Cross-border,0,Normal_Small_Fan_Out
14:57:29,10/9/2022,9669018057,250447849,11487.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
14:57:29,10/9/2022,8814030160,5085173059,29693.25,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
14:57:45,10/9/2022,4074980498,1403086225,1195.23,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
14:59:22,10/9/2022,2864311476,3519006611,5252.01,Euro,UK pounds,Austria,UK,Cross-border,0,Normal_Fan_In
14:59:23,10/9/2022,1066710553,283280424,7886.99,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
14:59:27,10/9/2022,3555657302,4110645834,12642.18,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
14:59:38,10/9/2022,8067382521,7165716181,8573.5,UK pounds,Albanian lek,UK,Albania,Cross-border,0,Normal_Fan_Out
14:59:43,10/9/2022,1504939866,4791608581,23868.1,Yen,UK pounds,Japan,UK,Cross-border,0,Normal_Fan_Out
15:00:08,10/9/2022,7143169330,9467174838,4942.74,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
15:00:13,10/9/2022,6203713221,4811545187,513.05,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:00:14,10/9/2022,50536287,8211212762,1767.66,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
15:00:37,10/9/2022,3285625222,6530877341,17822.26,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:00:37,10/9/2022,5432356538,2567260053,3563.08,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:01:36,10/9/2022,7383115032,8480429768,5479.2,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Fan_In
15:01:41,10/9/2022,9927941961,6025082937,512.4,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:01:44,10/9/2022,5099094730,1749781869,8532.09,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:02:24,10/9/2022,1504939866,7276826037,6283.71,Yen,UK pounds,Japan,UK,Cross-border,0,Normal_Fan_Out
15:02:56,10/9/2022,6167953995,9975411154,5668.82,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:03:03,10/9/2022,6890809556,5875193627,8393.71,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:03:04,10/9/2022,3579850332,3222048556,19807.71,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:03:14,10/9/2022,2955364509,3110166721,1375.13,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:03:16,10/9/2022,9488576075,9552671005,5850.46,UK pounds,Turkish lira,UK,Turkey,Cross-border,0,Normal_Fan_Out
15:03:52,10/9/2022,5077259356,3810545523,7777.08,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:04:41,10/9/2022,308652530,6469500811,259.82,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:04:41,10/9/2022,6984051591,7229126374,8646.54,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
15:04:50,10/9/2022,8368979671,6654909340,239.89,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:04:52,10/9/2022,2102474519,5041444792,3722.15,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
15:04:53,10/9/2022,1782263940,5836819588,8575.01,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:05:06,10/9/2022,4641606957,1200946941,12065.53,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:05:17,10/9/2022,7704491987,3204834618,17056.14,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:06:37,10/9/2022,7402947955,586470110,5273.82,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
15:07:23,10/9/2022,2829197506,1749781869,7961,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:08:15,10/9/2022,4797390004,5794041401,6431.87,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
15:08:17,10/9/2022,6231637300,3723377899,6995.64,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
15:08:41,10/9/2022,790723638,5085173059,9550.97,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:08:51,10/9/2022,4466876424,5748154530,16211.25,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:10:35,10/9/2022,6532773777,4063749322,9985.48,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:10:44,10/9/2022,7515507252,1654763337,11273.81,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:10:50,10/9/2022,3487894253,9120956647,2083.2,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:10:57,10/9/2022,4954997612,4063749322,6276.81,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:11:18,10/9/2022,7515507252,6833430057,9829.2,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
15:12:00,10/9/2022,510435236,5804359369,13415.91,Albanian lek,UK pounds,Albania,UK,Cross-border,0,Normal_Fan_Out
15:12:44,10/9/2022,2667904128,2930933134,6954.34,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
15:12:51,10/9/2022,8042051617,5794041401,6493.9,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:13:04,10/9/2022,8282629454,3535847885,2160.41,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:13:32,10/9/2022,8390436941,8895240438,309.61,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:13:40,10/9/2022,6061436949,1902645934,18999.23,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:13:42,10/9/2022,5828229858,4991285735,8228.08,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:14:01,10/9/2022,4635650355,5331238177,90.39,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
15:14:04,10/9/2022,9997910951,7685904297,5466.63,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:14:31,10/9/2022,3117792558,861337974,8488.73,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
15:15:10,10/9/2022,8026109860,1566063826,2499.97,Pakistani rupee,UK pounds,Pakistan,UK,Cross-border,0,Normal_Small_Fan_Out
15:15:15,10/9/2022,1030246625,3761623665,688.97,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:15:24,10/9/2022,8210977379,5161614137,5126.31,UK pounds,Euro,UK,Germany,Cross-border,0,Normal_Small_Fan_Out
15:16:16,10/9/2022,7673173809,5251195293,22060.74,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:16:44,10/9/2022,3171962436,9847666941,13200.77,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:17:06,10/9/2022,2367554160,4110645834,5966.74,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:17:36,10/9/2022,1268135189,5085173059,9780.36,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:18:05,10/9/2022,8490841448,3222048556,5572.84,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:18:54,10/9/2022,2164414534,6177176760,4741.66,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
15:19:17,10/9/2022,432088669,2283225069,12514.18,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
15:19:37,10/9/2022,4461794722,1833066340,7139.4,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:19:41,10/9/2022,3328529636,2455213082,1432.81,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:20:18,10/9/2022,2164414534,4488207463,13859.23,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
15:20:32,10/9/2022,7971561495,2225924818,5632.08,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
15:21:04,10/9/2022,9744932740,283280424,11058.07,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:21:21,10/9/2022,7508298158,3837818174,2514.98,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:22:15,10/9/2022,4000964192,4188968174,1052.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:22:16,10/9/2022,2918534556,5730748447,8820.56,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:22:24,10/9/2022,6587765854,1230671602,24895.41,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:22:33,10/9/2022,5234885615,6245029553,17593.63,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:22:46,10/9/2022,4439050622,5565372898,6355.95,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:22:57,10/9/2022,7841445194,6560729012,4941.93,US dollar,UK pounds,USA,UK,Cross-border,0,Normal_Fan_Out
15:23:03,10/9/2022,9488576075,9522076465,9637.58,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
15:23:19,10/9/2022,8933023369,4840110147,2013.92,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:24:47,10/9/2022,9117635405,8353228494,10650.22,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
15:25:39,10/9/2022,9712777488,9232049889,9189.5,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
15:25:55,10/9/2022,2248752158,1833066340,4852.57,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:26:27,10/9/2022,8788775380,6086421020,19757.32,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
15:26:28,10/9/2022,3801046275,9133421663,11127.84,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
15:26:35,10/9/2022,9714913622,8540877903,18290.32,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:26:36,10/9/2022,396374472,4941564375,816.05,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
15:26:38,10/9/2022,6567590799,798765068,5834.34,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:27:09,10/9/2022,9158721394,5748154530,6708.81,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:27:11,10/9/2022,1231418653,1965387842,17722.45,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Periodical
15:27:18,10/9/2022,5914919390,5251195293,7401.3,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:27:26,10/9/2022,9488576075,4330334583,37204.74,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
15:27:39,10/9/2022,6942980357,3700031272,15246.67,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
15:28:07,10/9/2022,2855333740,6086421020,5327.86,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:28:17,10/9/2022,9488576075,2651812102,6606.56,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:28:29,10/9/2022,1614388627,1164326103,901.84,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:28:43,10/9/2022,5652272244,2225924818,8690.62,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:28:48,10/9/2022,3105440237,8355838696,9399.74,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:29:39,10/9/2022,5417175646,1559362752,20177.1,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:29:53,10/9/2022,854801746,8916032258,296.68,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
15:30:29,10/9/2022,7999380629,7727368768,781.2,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:31:04,10/9/2022,5439528368,8282629454,8583.25,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:31:05,10/9/2022,6287145929,6372031483,4916.42,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
15:31:46,10/9/2022,6014471724,6879757427,5611.61,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:31:50,10/9/2022,2585438198,3519006611,13656.3,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:31:54,10/9/2022,301609469,9541596756,1836.94,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:32:02,10/9/2022,1794475258,4596288661,242.47,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:32:16,10/9/2022,7978364483,194596845,7329.41,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:32:24,10/9/2022,8737932634,6229243215,5490.87,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:32:45,10/9/2022,9488576075,9552671005,5897.06,UK pounds,Turkish lira,UK,Turkey,Cross-border,0,Normal_Fan_Out
15:33:17,10/9/2022,7900125583,7625945339,2768.71,UK pounds,Naira,UK,Nigeria,Cross-border,1,Behavioural_Change_2
15:33:32,10/9/2022,8731550530,1749781869,5591.75,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:33:49,10/9/2022,8221216438,4714566959,1609.34,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:34:32,10/9/2022,1939846575,9667741029,7435.56,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:35:09,10/9/2022,5939286319,7383696313,5617.33,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:35:11,10/9/2022,6715509074,7373333699,869.72,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:35:17,10/9/2022,5878478934,875809483,3555.07,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
15:35:30,10/9/2022,5726773981,6556404799,1512.67,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:35:43,10/9/2022,6942980357,4640077303,8282.41,UK pounds,Euro,UK,Austria,Cross-border,0,Normal_Fan_Out
15:35:46,10/9/2022,6074776041,4409849181,615.04,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:36:39,10/9/2022,120902347,5709569908,3747.94,UK pounds,UK pounds,UK,UK,ACH,1,Structuring
15:36:45,10/9/2022,9360980122,8694532419,11002.97,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:36:49,10/9/2022,6116657264,7648366524,26706.63,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:37:12,10/9/2022,4367812240,5560124406,10427.75,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:37:24,10/9/2022,8554055389,4304585899,16409.24,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:37:38,10/9/2022,4651638845,1627745695,59590.88,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:37:53,10/9/2022,8132771679,5794041401,5957.9,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:37:59,10/9/2022,5666251107,7530917467,268.42,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:38:04,10/9/2022,632824149,8694532419,17613.86,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:38:11,10/9/2022,6942980357,3700031272,15265.36,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
15:38:43,10/9/2022,593021726,8426198122,12073.43,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
15:39:37,10/9/2022,831433121,3241024518,236.12,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:40:09,10/9/2022,2260820380,4927797552,1312.42,UK pounds,Euro,UK,Spain,Cross-border,0,Normal_Small_Fan_Out
15:40:51,10/9/2022,7805131951,8282629454,8477.91,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:40:58,10/9/2022,22513864,6717103020,12859.64,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
15:41:27,10/9/2022,35800465,2225924818,14286.6,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
15:41:45,10/9/2022,4331181756,8599148481,19262.43,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:42:01,10/9/2022,2058693095,4977877812,712.18,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:42:16,10/9/2022,5613744899,4870862310,6211.58,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:42:22,10/9/2022,5980919341,4063749322,8662.66,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
15:42:24,10/9/2022,8749065834,6185651897,299.42,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:42:31,10/9/2022,6455965065,3628620623,1805.1,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:42:41,10/9/2022,4029236889,4167433035,301.04,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:43:03,10/9/2022,2772264115,2987984472,7888.19,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
