"Time","Date","Sender_account","Receiver_account","Amount","Payment_currency","Received_currency","Sender_bank_location","Receiver_bank_location","Payment_type","Is_laundering","Laundering_type"
"17:30:24","2023-06-21",9114137012,3116604825,5564.77,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"14:10:31","2022-10-08",3029852891,6077913447,12217.45,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"15:19:31","2022-10-30",4077282872,1289711342,18571.8,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"11:57:12","2023-08-10",3506112827,3985941315,3528.73,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"19:46:42","2023-04-17",3917671738,1099293098,397.6,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"18:05:55","2023-03-22",5865388412,9465172602,1087.02,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"22:05:23","2023-04-28",7060367519,8431804243,2129.44,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"13:03:09","2023-06-12",2519514724,4209508365,8832.94,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"02:16:08","2023-05-18",36791025,9774352801,284.63,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:21:44","2022-11-05",4037863469,7164704122,8113.65,"UK pounds","Yen","UK","Japan","Cross-border",0,"Normal_Fan_Out"
"09:18:52","2023-08-04",884525294,9182087260,1167.18,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Periodical"
"18:13:46","2023-06-06",9695054392,2988914626,6088.91,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"16:36:43","2023-01-05",655374250,3373450190,6550.6,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"23:48:05","2023-04-27",4088437613,3150676026,3806.26,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"12:32:06","2023-04-03",3518101891,706928576,1122.72,"UK pounds","Pakistani rupee","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"06:46:33","2023-03-23",2120692280,7941686958,6722.07,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"08:09:26","2023-05-17",9728069,1568472922,5266.92,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"19:41:57","2023-07-23",3464343414,8309337258,139.17,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"21:19:30","2023-05-26",8466526923,9923986269,224.67,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"11:16:42","2023-02-02",9584495087,4756307552,7665.12,"UK pounds","Albanian lek","UK","Albania","Cross-border",0,"Normal_Small_Fan_Out"
"13:47:08","2022-11-03",5270340465,5848640532,3432.99,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"09:50:49","2023-05-23",9190069817,7839768226,243.79,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"12:35:57","2023-08-22",3141852947,3710222835,13778.48,"UK pounds","Yen","UK","Japan","Cross-border",0,"Normal_Fan_In"
"18:59:52","2023-01-29",3455050205,373058905,15907.17,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:22:38","2023-02-08",2734238828,2963924432,11055.84,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"19:42:19","2023-05-26",7354150524,1728709662,5208.1,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"18:14:02","2022-12-18",4303691745,9921177387,10940.56,"UK pounds","Indian rupee","UK","India","Cross-border",0,"Normal_Fan_Out"
"12:29:36","2022-12-08",3672384835,5035445931,11823.12,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"10:31:55","2023-02-21",7386350579,3938992635,382.17,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:01:45","2022-12-22",8357330139,1456168589,11421.6,"UK pounds","Euro","UK","Spain","Cross-border",0,"Normal_Periodical"
"13:45:06","2023-02-07",8245608956,416061248,16362.12,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"08:26:15","2023-07-03",1362224544,961854306,8938.91,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"04:08:14","2022-12-21",8475356928,7585937428,21619.23,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_single_large"
"11:33:26","2023-08-18",1329527477,368558351,8350.02,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"17:32:31","2023-08-11",5361547622,9597811337,17926.41,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"16:55:04","2022-12-23",421723494,9645459591,7437.23,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"13:46:05","2022-10-07",5982914936,5903480509,7930.84,"UK pounds","Euro","UK","Italy","Cross-border",0,"Normal_Fan_Out"
"07:02:00","2022-12-15",3730812777,6351828759,232.48,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"15:39:21","2023-05-29",7845655162,9585892122,11265.04,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"12:19:10","2023-03-15",2324015117,2403417977,7466.62,"Mexican Peso","UK pounds","Mexico","UK","Cross-border",0,"Normal_Small_Fan_Out"
"08:07:12","2022-12-25",7023741461,6975160676,2527.51,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Periodical"
"05:07:31","2023-02-22",2976778648,540071627,7991.74,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"10:22:28","2023-03-22",5647983590,3394384190,2580.55,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"02:06:33","2023-03-18",6233297280,2424364767,10903.86,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"22:42:17","2023-06-12",2429146300,8022304418,6723.12,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"18:23:56","2023-03-17",4513558867,686461378,449.95,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"19:26:14","2023-03-24",5074132271,912383874,191.63,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:11:38","2023-06-14",4437555061,7460057093,17798.16,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"09:46:58","2022-12-12",7496528820,5638621222,357.85,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:33:29","2023-05-12",4679441500,1568409726,21539.06,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"08:28:59","2023-02-15",4609300950,3570867075,5814.56,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"19:16:17","2023-04-08",2652335863,8183286144,8917.65,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"22:45:04","2023-08-07",966863678,5386996130,2081.47,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"05:57:01","2023-07-24",3957101978,6223335640,1425.64,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"11:55:20","2022-11-07",6316705097,4442300837,9181.26,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"04:26:43","2023-03-21",7671644805,5142993709,504.89,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"14:45:11","2022-12-03",4517223372,8848536359,3357.68,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"18:57:29","2023-01-14",3082252811,6887674599,24000.93,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"23:07:40","2023-02-02",9917805800,2332424245,1100.16,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:23:12","2023-03-13",9043819186,6648405043,10309.18,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"10:22:09","2023-01-27",7677561829,8257925049,588.8,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:16:54","2023-08-14",2961159825,2299785043,1154.02,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Periodical"
"23:53:39","2023-04-02",5470868544,5725400297,8119.09,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"12:25:31","2022-11-23",8165383068,7414660399,7354.25,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"22:11:13","2023-06-07",7980187747,8394917162,11202.71,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"19:05:21","2023-04-20",8341689124,705854694,1597.26,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:23:18","2023-04-14",92172,9722497725,2305.76,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"08:27:21","2023-01-06",7234975798,2045357564,9480.01,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:18:17","2022-11-05",5901510127,6123762963,2177.78,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"02:31:08","2023-06-15",8112515361,9506196657,3546.13,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"08:59:22","2022-10-16",799188600,2974466172,9505.32,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Periodical"
"22:55:53","2023-07-19",2665279690,729294509,723.94,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:35:02","2022-10-13",8820970792,1189080702,15342.38,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Mutual"
"18:30:23","2022-10-17",6540814303,8119927559,6550.23,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:13:46","2023-01-26",3962926467,2785532873,5713.32,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"12:47:12","2023-03-29",6124273282,4064968309,16888.58,"UK pounds","Indian rupee","UK","India","Cross-border",0,"Normal_Fan_Out"
"19:16:31","2023-02-10",8335225856,5498291328,23.24,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:58:13","2022-12-30",9557548411,815101054,5289.08,"UK pounds","Euro","UK","Italy","Cross-border",0,"Normal_Fan_Out"
"12:12:35","2023-08-07",1630561213,4410191249,81.44,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"06:06:27","2023-01-29",1266260025,863773780,9190.1,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"22:58:23","2023-04-05",3160196899,7675195836,9354.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"18:06:15","2022-10-10",2291838548,4050887270,5232.47,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"21:09:46","2023-05-01",8991672085,8101916781,830.97,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"15:27:37","2023-05-07",7900772900,7091864127,1439.56,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"08:17:30","2023-03-16",4259730110,887123592,7151.6,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"18:45:46","2023-07-07",1131095499,1177116302,11521.77,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"08:30:53","2023-01-29",3810363341,2810041709,7860.19,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"17:37:37","2022-12-18",1600963759,3234237235,39.71,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:30:00","2023-05-26",6465341197,8083472375,10213.53,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Periodical"
"15:03:08","2023-02-09",7625865322,1084191109,4573.78,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"05:34:34","2023-05-06",7424919826,9776302657,4787.54,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"22:50:45","2023-01-04",6681461317,3323126357,5157.12,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"20:00:46","2023-02-22",6193252457,9558983259,5400.59,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"00:20:02","2023-06-18",6019917057,8580441181,55.78,"UK pounds","Albanian lek","UK","Albania","Cash Withdrawal",1,"Cash_Withdrawal"
"22:34:48","2022-12-08",1557221100,9799703081,775.23,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:49:50","2022-11-27",8812883232,4278222995,7173.04,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Periodical"
"21:10:33","2023-06-23",9261541426,1694570883,8733.88,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"12:55:36","2023-05-08",3057476949,5832282761,5569.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"21:15:40","2023-05-19",2760776844,8671622947,5844.23,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"13:39:29","2023-02-01",6985185677,3198681835,5118.37,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"12:50:28","2023-07-03",466868545,2932834630,4473.57,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:53:28","2023-02-13",7614251668,1430839675,4452.4,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"10:52:03","2023-06-04",2805191205,3151895686,9857.77,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"23:12:55","2023-01-15",9298145908,857101630,8105.32,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"15:21:43","2023-07-06",3531779276,7107033621,4476.94,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"15:11:39","2023-07-17",8508201485,4238816093,5383.86,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"16:53:36","2023-08-17",5845621227,1458101922,6288.1,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:00:33","2023-01-21",1617652768,2091575923,5051.64,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"17:50:18","2023-08-15",3238713169,9446578208,9074.06,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"20:26:13","2022-12-18",8117409757,3162323583,276.3,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"19:19:29","2022-11-17",1417614603,4696164729,6092.95,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"12:00:31","2023-02-15",6181559264,8161765249,15879.21,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"08:55:52","2023-06-21",3319540511,9003244419,13174.99,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:11:34","2022-10-07",7877307782,1420822472,4611.94,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"09:33:52","2023-03-02",1473665713,8412223535,7531,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"21:04:33","2022-12-15",5525515056,863750806,2123.94,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Periodical"
"13:21:04","2022-12-06",6670375721,8454730682,12717.43,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"01:11:46","2023-02-05",2431012759,9322334070,6023.6,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"16:28:14","2023-04-10",6298977623,1053964120,3795.71,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"15:32:06","2023-04-19",8211282790,5636899426,16212.86,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"15:36:58","2022-12-16",7940766163,6508137210,319.76,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"19:21:45","2023-01-21",892793859,1202078954,1326.9,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"20:40:53","2023-03-17",3701311799,9114804496,17454.82,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Plus_Mutual"
"20:12:26","2022-10-29",2534272844,8763639380,898.36,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:52:02","2023-03-03",458210749,1793679267,1030.5,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:20:19","2023-08-22",7103036993,2319744341,268.13,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"16:09:39","2023-05-11",4959054091,8340101255,6823.78,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"11:05:55","2022-12-26",513893088,3320206600,2911.91,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"17:26:51","2022-12-05",8904484086,8111065373,5186.12,"UK pounds","Dirham","UK","UAE","Cross-border",0,"Normal_Fan_Out"
"19:08:53","2023-04-14",9938789679,9038904851,940.62,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"16:13:23","2022-11-18",5520610492,9930198789,2945.42,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:30:49","2022-12-08",4232118952,1371266721,9682.65,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"14:33:12","2022-11-18",2574978314,9066985971,8004.55,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"14:27:17","2023-07-27",1945678182,6908938350,7306.77,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"12:18:42","2022-12-25",5434864734,7299861791,9362.46,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"08:44:13","2022-12-30",3273138798,9062193482,729.23,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"22:14:58","2023-03-27",4815238940,3601488232,1173.36,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"07:53:36","2023-05-01",6113268589,3278668886,1596.93,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"11:30:45","2022-10-11",4966124255,441923199,457.04,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"16:04:13","2023-06-14",8063523108,2451681431,2219.5,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Foward"
"19:11:54","2023-05-15",6149643353,8126974238,10628.68,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"14:58:48","2023-03-06",2344455631,1510052341,9787.63,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:19:21","2022-11-19",6707901103,6014471724,14258.73,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"08:47:29","2023-05-28",2045618518,534266261,38214.71,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:10:37","2023-07-06",6424719916,7856631163,141.59,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"17:49:37","2023-03-16",3825506456,2527400190,4449.09,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"13:43:43","2023-06-27",2998956015,2212854320,54.44,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:19:52","2023-06-29",3770025609,9564475177,1109.44,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"07:38:41","2022-11-26",74886660,4843408610,7735.31,"Euro","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"16:38:44","2023-04-17",6828129944,2621266472,3596.82,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"20:28:21","2023-01-28",252326549,7449745302,4298.21,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"17:35:16","2023-03-09",877339151,5890679423,9998.38,"UK pounds","Euro","UK","Italy","Cross-border",0,"Normal_Fan_In"
"17:52:46","2022-12-17",1969487773,4553407226,4649.94,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"17:46:31","2023-08-04",1290574391,8340031599,2985.93,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"20:58:55","2023-05-05",8636706640,1747504184,11634.32,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"08:58:14","2023-04-30",6548581167,9710825784,465.77,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:50:28","2022-12-08",2941825158,4291885542,2409.21,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"04:08:07","2023-03-02",9180024787,6477503596,2635.47,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"19:50:33","2023-02-27",9880096268,9258743082,9321.47,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"14:41:06","2022-11-15",4558738792,6123762963,12440.92,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"20:53:53","2023-01-12",8712379803,4227189005,6307.37,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"16:48:31","2023-04-21",9620686680,4817352076,385.79,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:43:20","2023-07-22",8425281660,3408687950,10403.43,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:47:10","2023-03-13",2447049637,5978188199,13372.29,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"23:32:22","2023-04-06",6127911143,798205461,15748.14,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"20:37:46","2023-04-07",4885935452,5813230256,3208.45,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"12:38:37","2023-02-26",6533295349,1162293248,10205.78,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:36:10","2023-03-31",9151353049,5808668696,12317.15,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"18:17:25","2023-01-05",8825356117,1732482375,1393.05,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"18:37:51","2023-02-17",7038480146,8669114158,5675.59,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"18:24:41","2022-10-19",5496730550,8373917518,14085.52,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"20:48:57","2023-04-25",6346517881,9214107405,10116.98,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"16:20:23","2023-07-14",2921499040,9672629011,33284.96,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Mutual"
"21:59:12","2023-07-28",1129619481,443645967,8267.94,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"13:34:05","2023-02-08",3156463323,7051017345,8768.15,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"14:19:52","2023-01-20",5206910105,9249641079,10882.88,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"09:05:59","2023-01-05",9827991291,5708217483,2441.27,"UK pounds","Euro","UK","Austria","Cross-border",0,"Normal_Small_Fan_Out"
"09:17:49","2023-08-22",1197539077,8208663769,7550.03,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Periodical"
"04:38:47","2022-12-08",1114004762,2308551931,786.92,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:15:06","2023-05-17",911876241,6741375938,6931.84,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"08:31:03","2023-01-14",2717995306,4471328849,2133.18,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"22:05:50","2023-03-26",9402553123,3604430030,124.25,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"08:04:25","2022-10-28",7357094308,7970356974,14182.29,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"13:10:21","2023-06-22",6074047214,6123762963,1685.96,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"04:30:57","2022-12-04",8474740022,8289446660,24907.97,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Periodical"
"19:26:42","2022-11-04",9840756590,3449625647,18413.8,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"11:55:27","2023-05-27",5503393830,4939001174,6779.28,"UK pounds","Swiss franc","UK","Switzerland","Cross-border",0,"Normal_Small_Fan_Out"
"12:08:22","2023-08-14",4349239653,2803735954,918.12,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"03:28:42","2022-12-05",7537389156,860218339,4588.51,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Periodical"
"14:23:18","2023-06-11",4706499357,6669852230,9609.66,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"10:26:09","2023-02-01",8383273328,5720965346,7479.84,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"18:47:02","2023-08-12",1988099768,393638210,10175.77,"Turkish lira","UK pounds","Turkey","UK","Cross-border",0,"Normal_Fan_Out"
"03:14:21","2022-11-05",7560763483,2606383092,109.34,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"15:08:05","2023-02-14",8395050717,9728862675,8220.26,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"22:48:09","2022-12-07",45683332,2319330296,258.08,"Euro","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"15:33:37","2023-03-09",7957097571,2046361212,4515.51,"UK pounds","Dirham","UK","UAE","Cross-border",0,"Normal_Fan_Out"
"15:51:32","2023-07-14",4114041356,293022710,69.64,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"15:33:37","2022-12-16",8689588789,5152676028,13334.86,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"23:38:46","2023-05-01",7199851351,7520097786,1223.37,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"10:19:05","2022-12-04",6404089774,4982675489,16131.25,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"09:43:16","2023-02-06",6163826554,1160620869,6150.92,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"09:53:16","2023-01-27",2371114403,554866749,934.97,"UK pounds","Albanian lek","UK","Albania","Cross-border",0,"Normal_Small_Fan_Out"
"22:22:53","2023-05-31",7023849603,2986383585,8207.15,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
