id,customer_type,FullName,Aliases,DateOfBirth,Nationality,NationalIdType,NationalIdNumber,Address,Email,ContactNo,EmploymentStatus,Occupation,SourceOfWealth,SourceOfIncome,PurposeOfAccount,AccountNo,RiskStatus,CDDLevel,SanctionsReview,SanctionsMatchedName,SanctionsListKey,SanctionsMatchScore,SanctionsMatchType,LastCDDReviewAt,Comments,flagged_transaction_count,last_reviewed,review_notes,IsPEP,FlaggedBy,FlaggedReason,RiskIndicators,SMApprovalStatus,SMApprovedBy,SMApprovedAt,CompanyRegistrationNo,RegisteredOperatingAddress,UBOs,CorporateDocuments,FATFJurisdiction,FATFListCategory
4882000887,Individual,Marcus Mueller,,1979-01-06,Nepalese,Passport,49040681,"616 Mueller Street, London, UK",marcus.mueller904@email.com,+44 7091 8769,Unemployed,Operations Analyst,Family inheritance,Business income,Investment and wealth management,1762962985,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
4939487576,Individual,Wei Martin,,1972-11-01,Kuwaiti,NRIC,54398801,"778 Martin Street, Sydney, Australia",wei.martin456@email.com,+61 8643 3472,Employed,Data Analyst,Family inheritance,Pension,Business operating account,4825146259,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
2653175214,Individual,Vikram Kowalski,,1999-12-03,Spanish,Passport,33246621,"975 Kowalski Street, Hanoi, Vietnam",vikram.kowalski721@email.com,+84 9665 2659,Unemployed,Project Manager,Family inheritance,Investments,Salary crediting and bill payments,5477544143,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
9914379165,Individual,Aisha Sharma,,1980-04-17,South Korean,NRIC,27954368,"261 Sharma Street, Yangon, Myanmar",aisha.sharma209@email.com,+95 9984 5785,Unemployed,Accountant,Family inheritance,Investments,Salary crediting and bill payments,122104497,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8215646071,Individual,Hannah Lee,,1982-07-20,American,Passport,50199836,"575 Lee Street, Berlin, Germany",hannah.lee216@email.com,+49 7026 5114,Employed,Software Engineer,Business profits,Investments,Cross-border trade settlements,5049375348,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3583862194,Individual,Ethan Kim,,1975-03-24,Vietnamese,National ID,70863986,"503 Kim Street, Singapore, Singapore",ethan.kim804@email.com,+65 7692 7381,Student,Financial Analyst,Property sale,Pension,Family remittances,8953354978,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
7365261987,Individual,James Garcia,,1996-03-14,Nepalese,NRIC,13128874,"476 Garcia Street, Sydney, Australia",james.garcia108@email.com,+61 8876 9401,Employed,Project Manager,Business profits,Investments,Tuition and education fees,1679519769,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
9036203185,Corporate,Pacific Energy Inc,,,,Registration Number,2011374135,"106 Commerce Road, Toronto, Canada",compliance@pacificenergyinc.com,+1 6697 5804,,,Business revenue and retained earnings,Operating revenue,Treasury operations,4818173673,Low,Standard,,,,,,,Corporate client — energy sector,,,,No,,,,,,,2011374135,"Industrial Park, Toronto, Canada","Amara Laurent (Canada, 40%, Director)",Registry extract; Certificate of incorporation; UBO declaration,,
7034134711,Individual,Lucas Grant,,1990-05-30,Nepalese,Passport,56849230,"535 Grant Street, Nairobi, Kenya",lucas.grant83@email.com,+254 9829 4385,Retired,Retail Manager,Business profits,Investments,Business operating account,9894654412,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
9735992445,Individual,Grace Brown,,1990-08-05,Vietnamese,National ID,86353427,"395 Brown Street, Tehran, Iran",grace.brown418@email.com,+98 9757 5059,Student,Project Manager,Employment savings,Business income,Personal savings and daily banking,7834243442,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
8265081800,Individual,Sofia Kim,,1998-03-27,Nepalese,National ID,96143391,"993 Kim Street, Paris, France",sofia.kim805@email.com,+33 8034 1934,Retired,Architect,Employment savings,Pension,Tuition and education fees,2314413997,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
8496364385,Individual,Vikram Reid,,1966-02-24,Indonesian,NRIC,56565555,"677 Reid Street, London, UK",vikram.reid383@email.com,+44 8756 6625,Self-employed,Sales Manager,Property sale,Freelance fees,Personal savings and daily banking,3799029629,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
8678520637,Individual,Lucas Laurent,,1978-11-20,South Korean,Passport,74602191,"481 Laurent Street, Yangon, Myanmar",lucas.laurent942@email.com,+95 9492 4584,Self-employed,Retail Manager,Business profits,Salary,Salary crediting and bill payments,7214174614,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
4268706915,Individual,Ahmed Silva,,1989-07-26,Vietnamese,NRIC,24521015,"271 Silva Street, Yangon, Myanmar",ahmed.silva936@email.com,+95 7367 4743,Retired,Accountant,Family inheritance,Freelance fees,Business operating account,7652657155,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
4902188725,Individual,Emily Okafor,,1960-12-31,Swedish,NRIC,88093609,"25 Okafor Street, London, UK",emily.okafor395@email.com,+44 9022 8970,Self-employed,Project Manager,Business profits,Business income,Family remittances,3967591985,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5345816076,Individual,Raj Wong,,1984-12-26,Syrian,Passport,81329568,"752 Wong Street, Berlin, Germany",raj.wong290@email.com,+49 9392 8826,Self-employed,Legal Counsel,Business profits,Salary,Personal savings and daily banking,7948155436,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
8460112335,Individual,Sophie Brown,,1963-03-04,French,NRIC,45503632,"22 Brown Street, Mumbai, India",sophie.brown683@email.com,+91 8960 7932,Student,HR Specialist,Property sale,Salary,Investment and wealth management,1225702587,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
7472402956,Individual,Aisha Berg,,1972-11-21,Indonesian,Passport,40473326,"209 Berg Street, Sydney, Australia",aisha.berg126@email.com,+61 7187 8191,Retired,Data Analyst,Property sale,Salary,Salary crediting and bill payments,2343180818,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9252568422,Individual,Anna Sato,,1977-02-12,Syrian,NRIC,87564605,"420 Sato Street, Sydney, Australia",anna.sato271@email.com,+61 7324 5425,Retired,Teacher,Family inheritance,Pension,Tuition and education fees,2954683680,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
3084129625,Individual,Anna Brown,,1996-01-19,Iranian,NRIC,17665455,"629 Brown Street, Hanoi, Vietnam",anna.brown624@email.com,+84 9803 4231,Retired,Operations Analyst,Business profits,Salary,Salary crediting and bill payments,5014432197,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
8752283341,Corporate,Summit Manufacturing Inc,,,,Registration Number,2021519651,"128 Commerce Road, Mumbai, India",compliance@summitmanufacturin.com,+91 6891 1922,,,Business revenue and retained earnings,Operating revenue,Trade finance,6617886168,Low,Standard,,,,,,,Corporate client — manufacturing sector,,,,No,,,,,,,2021519651,"Industrial Park, Mumbai, India","Nina Chen (India, 62%, Director)",Registry extract; Certificate of incorporation; UBO declaration,,
9841309593,Individual,Ahmed Whitmore,,2001-07-18,Polish,NRIC,85403118,"470 Whitmore Street, Toronto, Canada",ahmed.whitmore34@email.com,+1 7784 5493,Employed,Nurse,Property sale,Business income,Investment and wealth management,3384214313,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
4739042469,Individual,Amara Okafor,,1964-04-08,Singaporean,Passport,36026616,"352 Okafor Street, Hanoi, Vietnam",amara.okafor771@email.com,+84 9762 3261,Student,Software Engineer,Employment savings,Investments,Business operating account,8778947224,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
8711920205,Individual,Zara Silva,,1980-11-18,Lebanese,NRIC,90681980,"982 Silva Street, Sydney, Australia",zara.silva394@email.com,+61 7574 9920,Retired,Nurse,Business profits,Investments,Business operating account,2959665876,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
8270985470,Individual,Olivia Vasquez,,1977-04-22,New Zealander,NRIC,98934432,"750 Vasquez Street, Paris, France",olivia.vasquez65@email.com,+33 9221 4240,Unemployed,Financial Analyst,Property sale,Pension,Family remittances,7868447918,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4703441218,Individual,Sofia Sharma,,1984-05-10,Burmese,Passport,26916434,"717 Sharma Street, Nairobi, Kenya",sofia.sharma274@email.com,+254 7461 6682,Employed,Data Analyst,Property sale,Business income,Personal savings and daily banking,8789374426,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
9996511516,Individual,Hannah Wong,,1987-10-30,Emirati,Passport,78793122,"481 Wong Street, Paris, France",hannah.wong740@email.com,+33 9329 7297,Student,Consultant,Property sale,Freelance fees,Family remittances,8085305764,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
8626864398,Individual,Kenji Al-Hassan,,2001-06-15,Iranian,Passport,90280878,"675 Al-Hassan Street, Hanoi, Vietnam",kenji.al.hassan418@email.com,+84 8787 6715,Self-employed,Nurse,Property sale,Business income,Family remittances,7799817971,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
5853037482,Individual,Raj Patel,,1988-12-19,Kuwaiti,National ID,46097460,"888 Patel Street, Hanoi, Vietnam",raj.patel944@email.com,+84 9135 1390,Employed,Accountant,Business profits,Salary,Family remittances,4265248811,Critical,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,Yes,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
7518835888,Individual,Isabella Hassan,,1955-06-07,Vietnamese,NRIC,29652052,"831 Hassan Street, Dubai, UAE",isabella.hassan906@email.com,+971 7206 6991,Unemployed,Retail Manager,Business profits,Freelance fees,Tuition and education fees,2687857565,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
5152876371,Individual,Benjamin Chen,,2002-10-23,North Korean,NRIC,56495331,"138 Chen Street, Hanoi, Vietnam",benjamin.chen386@email.com,+84 7708 8332,Self-employed,Operations Analyst,Property sale,Pension,Tuition and education fees,2103281696,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
1160751345,Corporate,Vertex Tech Pte Ltd,,,,Registration Number,2010748775,"21 Commerce Road, Berlin, Germany",compliance@vertextechpteltd.com,+49 6895 8723,,,Business revenue and retained earnings,Operating revenue,Treasury operations,1122741396,Low,Standard,,,,,,,Corporate client — tech sector,,,,No,,,,,,,2010748775,"Industrial Park, Berlin, Germany","Lucas Tanaka (Germany, 46%, Director)",Registry extract; Certificate of incorporation; UBO declaration,,
9534993101,Individual,Lin Mueller,,1994-03-24,French,National ID,18064429,"807 Mueller Street, Nairobi, Kenya",lin.mueller386@email.com,+254 9654 4891,Self-employed,Retail Manager,Family inheritance,Business income,Business operating account,5184411178,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
3439433122,Individual,Wei Al-Hassan,,1959-04-13,Thai,NRIC,85537508,"750 Al-Hassan Street, Yangon, Myanmar",wei.al.hassan489@email.com,+95 7876 2954,Employed,Teacher,Family inheritance,Salary,Tuition and education fees,9230763652,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
2178182438,Individual,Ahmed Reid,,1961-01-12,Emirati,Passport,49643339,"685 Reid Street, London, UK",ahmed.reid694@email.com,+44 9566 2565,Unemployed,Retail Manager,Family inheritance,Pension,Salary crediting and bill payments,7576149490,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2257426212,Individual,Carlos Wong,,2003-05-12,British,Passport,42804170,"328 Wong Street, Nairobi, Kenya",carlos.wong298@email.com,+254 8788 4034,Self-employed,Sales Manager,Property sale,Pension,Salary crediting and bill payments,2426541473,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
8670393259,Individual,Hannah Johnson,,1956-07-16,Yemeni,Passport,47208292,"135 Johnson Street, Berlin, Germany",hannah.johnson678@email.com,+49 8577 7932,Self-employed,Consultant,Employment savings,Business income,Salary crediting and bill payments,2549586069,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
9079151335,Individual,James Vasquez,,1959-12-12,Emirati,National ID,65040061,"22 Vasquez Street, Sydney, Australia",james.vasquez640@email.com,+61 9807 4202,Employed,Marketing Manager,Employment savings,Pension,Family remittances,7691454895,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
4642832639,Individual,Wei Al-Hassan,,1974-07-09,Spanish,NRIC,83472632,"94 Al-Hassan Street, Toronto, Canada",wei.al.hassan562@email.com,+1 9420 5209,Retired,Logistics Coordinator,Property sale,Investments,Tuition and education fees,2060989738,Medium,Standard,,,,,,2026-06-08T14:44:41.825284+00:00,,,,,No,,,,,,,,,,,,
6308541073,Individual,Mohammed Reid,,1994-06-02,Norwegian,NRIC,56715796,"22 Reid Street, Hanoi, Vietnam",mohammed.reid985@email.com,+84 8566 8487,Employed,Retail Manager,Family inheritance,Business income,Tuition and education fees,1671997689,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
3119126173,Individual,Yuki Sato,,1976-05-15,British,NRIC,42188352,"317 Sato Street, Nairobi, Kenya",yuki.sato952@email.com,+254 8603 6116,Retired,Retail Manager,Employment savings,Salary,Cross-border trade settlements,6473064432,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
4984495017,Individual,Yuki Kowalski,,1971-12-17,Thai,National ID,27931732,"833 Kowalski Street, Hanoi, Vietnam",yuki.kowalski681@email.com,+84 8735 6911,Employed,Software Engineer,Employment savings,Business income,Investment and wealth management,9865522872,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
9363576669,Individual,Raj Williams,,1989-10-06,Iranian,Passport,54762274,"616 Williams Street, Nairobi, Kenya",raj.williams890@email.com,+254 7255 5044,Employed,Accountant,Property sale,Pension,Tuition and education fees,1510951858,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
4127232716,Individual,Sophie Williams,,1958-07-16,Irish,Passport,94275442,"819 Williams Street, Dubai, UAE",sophie.williams29@email.com,+971 8572 6681,Student,Teacher,Family inheritance,Salary,Family remittances,8459501061,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
8380305160,Individual,Raj Chen,,1974-01-01,German,Passport,15187885,"445 Chen Street, Berlin, Germany",raj.chen553@email.com,+49 9238 8205,Student,Sales Manager,Property sale,Investments,Family remittances,6207162857,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9889587593,Individual,Mei Al-Hassan,,1959-12-18,North Korean,Passport,37937472,"845 Al-Hassan Street, Nairobi, Kenya",mei.al.hassan747@email.com,+254 8226 3050,Employed,Software Engineer,Family inheritance,Salary,Business operating account,3459228011,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
2529873492,Individual,Vikram Patel,,1988-05-07,German,NRIC,50456060,"137 Patel Street, Sydney, Australia",vikram.patel697@email.com,+61 9600 1478,Retired,Project Manager,Property sale,Freelance fees,Personal savings and daily banking,2502236532,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
8469107400,Individual,Yuki Wong,,1983-06-16,Indonesian,Passport,57318239,"903 Wong Street, Toronto, Canada",yuki.wong181@email.com,+1 9544 9832,Employed,Architect,Family inheritance,Salary,Tuition and education fees,713888566,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5300645697,Individual,Daniel Vasquez,,1956-10-24,British,National ID,54599719,"112 Vasquez Street, Dubai, UAE",daniel.vasquez3@email.com,+971 7094 2592,Unemployed,Financial Analyst,Employment savings,Salary,Investment and wealth management,3370815748,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
8608732257,Individual,Maria Johnson,,1992-07-17,Kuwaiti,NRIC,70355119,"105 Johnson Street, Toronto, Canada",maria.johnson428@email.com,+1 8866 6750,Self-employed,Software Engineer,Business profits,Freelance fees,Salary crediting and bill payments,5144095825,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
4088719979,Individual,Mohammed Brown,,1999-08-14,South Korean,National ID,31138871,"241 Brown Street, London, UK",mohammed.brown594@email.com,+44 9031 5258,Self-employed,Logistics Coordinator,Property sale,Investments,Salary crediting and bill payments,2796222236,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5502699023,Individual,Lin Andersen,,1983-05-05,Polish,National ID,75997575,"773 Andersen Street, Nairobi, Kenya",lin.andersen317@email.com,+254 8755 6341,Employed,Marketing Manager,Property sale,Investments,Business operating account,9590026164,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
7072774067,Individual,Daniel Garcia,,1971-07-29,Kenyan,National ID,85242260,"678 Garcia Street, Singapore, Singapore",daniel.garcia568@email.com,+65 9094 5228,Unemployed,HR Specialist,Business profits,Salary,Family remittances,8067935563,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
2730818897,Individual,Noah Laurent,,1986-12-18,Yemeni,NRIC,79671134,"565 Laurent Street, Sydney, Australia",noah.laurent141@email.com,+61 9056 1170,Unemployed,Operations Analyst,Family inheritance,Salary,Cross-border trade settlements,8494600637,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
1283403931,Individual,Amara Hassan,,1956-01-15,Australian,National ID,27011585,"795 Hassan Street, Mumbai, India",amara.hassan978@email.com,+91 9355 9465,Unemployed,Software Engineer,Business profits,Business income,Family remittances,1309856826,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3369342380,Individual,Maria Whitmore,,1983-05-06,Iranian,NRIC,45093976,"387 Whitmore Street, Paris, France",maria.whitmore508@email.com,+33 9690 1007,Unemployed,Data Analyst,Business profits,Salary,Tuition and education fees,170418222,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
6279816601,Individual,Aisha Okafor,,1965-11-12,Norwegian,Passport,80822376,"547 Okafor Street, London, UK",aisha.okafor679@email.com,+44 9959 9762,Unemployed,Teacher,Property sale,Business income,Business operating account,4814840971,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
5448059382,Individual,Lucas Kim,,1967-07-23,Angolan,NRIC,41733003,"899 Kim Street, Paris, France",lucas.kim943@email.com,+33 7932 9685,Retired,Marketing Manager,Business profits,Pension,Personal savings and daily banking,6304709430,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Angola,Grey
5067070617,Individual,Samuel Johnson,,1988-01-07,Mexican,National ID,71518672,"837 Johnson Street, Dubai, UAE",samuel.johnson69@email.com,+971 9787 2364,Student,Software Engineer,Business profits,Freelance fees,Cross-border trade settlements,2588097391,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2487232623,Individual,Raj Williams,,1989-08-23,Canadian,NRIC,44584354,"343 Williams Street, Mumbai, India",raj.williams876@email.com,+91 7294 9875,Self-employed,Teacher,Family inheritance,Business income,Personal savings and daily banking,9662259266,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
6815555084,Individual,Ethan Tanaka,,1982-01-25,Vietnamese,National ID,23950308,"937 Tanaka Street, Paris, France",ethan.tanaka369@email.com,+33 8610 2776,Employed,Accountant,Property sale,Business income,Business operating account,6541238129,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
4216429297,Individual,Aisha Patel,,1981-02-12,Indonesian,National ID,17607714,"657 Patel Street, London, UK",aisha.patel860@email.com,+44 8740 5717,Employed,Accountant,Business profits,Freelance fees,Tuition and education fees,5408659810,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3856459920,Individual,Nina Berg,,1967-01-19,Indonesian,National ID,32996594,"494 Berg Street, London, UK",nina.berg801@email.com,+44 7573 5285,Self-employed,Teacher,Employment savings,Pension,Business operating account,8945844172,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
2020413783,Individual,Nina Garcia,,2002-01-30,Kuwaiti,National ID,43069361,"815 Garcia Street, Toronto, Canada",nina.garcia159@email.com,+1 8292 6269,Student,Marketing Manager,Business profits,Freelance fees,Personal savings and daily banking,6803948994,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
7054917109,Individual,Yuki Sharma,,1972-10-15,Nepalese,NRIC,44311757,"376 Sharma Street, Mumbai, India",yuki.sharma807@email.com,+91 9261 4064,Self-employed,Teacher,Property sale,Salary,Business operating account,9798661016,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
7054168327,Individual,Aisha Johnson,,1967-03-14,Venezuelan,National ID,94326768,"837 Johnson Street, Mumbai, India",aisha.johnson187@email.com,+91 8269 8474,Student,Legal Counsel,Employment savings,Pension,Salary crediting and bill payments,4919333592,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Venezuela,Grey
4266097200,Individual,Samuel Sato,,1963-05-05,Indonesian,Passport,47387700,"429 Sato Street, Yangon, Myanmar",samuel.sato193@email.com,+95 8733 9170,Student,Sales Manager,Employment savings,Business income,Family remittances,6551233736,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
6873966661,Individual,Elena O'Connor,,1979-09-23,Australian,Passport,72423948,"643 O'Connor Street, Nairobi, Kenya",elena.o.connor974@email.com,+254 7750 9169,Self-employed,Marketing Manager,Business profits,Investments,Family remittances,1007741007,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
9047243912,Individual,Vikram Andersen,,1964-05-23,Iranian,National ID,48279534,"542 Andersen Street, Paris, France",vikram.andersen607@email.com,+33 8022 4314,Self-employed,Pharmacist,Family inheritance,Freelance fees,Investment and wealth management,5152370034,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
2704163490,Individual,David Vasquez,,1999-03-13,Canadian,NRIC,58917646,"977 Vasquez Street, Dubai, UAE",david.vasquez702@email.com,+971 9366 8510,Student,Teacher,Business profits,Investments,Cross-border trade settlements,4468674700,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
4216321106,Individual,Olivia Al-Hassan,,1995-10-05,Indian,Passport,51464343,"87 Al-Hassan Street, Dubai, UAE",olivia.al.hassan941@email.com,+971 9081 5612,Employed,Sales Manager,Property sale,Investments,Tuition and education fees,9434205686,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4619405719,Corporate,Nexus Trading GmbH,,,,Registration Number,2013983606,"45 Commerce Road, Toronto, Canada",compliance@nexustradinggmbh.com,+1 6138 8578,,,Business revenue and retained earnings,Operating revenue,FX settlements,1617862206,Critical,Enhanced,,,,,,,Corporate client — trading sector,,,,No,,,,,,,2013983606,"Industrial Park, Toronto, Canada","Hannah Mueller (Canada, 71%, Director)",Registry extract; Certificate of incorporation; UBO declaration,,
