timestamp,action,transaction_id,details,analyst_id
2026-05-31T14:15:30.643712+00:00,prediction_generated,192,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:15:30.662736+00:00,prediction_generated,193,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:15:30.682551+00:00,prediction_generated,194,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:15:30.702227+00:00,prediction_generated,195,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:15:30.721913+00:00,prediction_generated,196,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:15:30.741385+00:00,prediction_generated,197,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:15:30.763166+00:00,prediction_generated,198,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:15:30.784570+00:00,prediction_generated,199,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:15:30.802997+00:00,prediction_generated,200,risk_score=0.3750; risk_tier=Low,Analyst
2026-05-31T14:15:30.822272+00:00,prediction_generated,201,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:30.841185+00:00,prediction_generated,202,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:15:30.862208+00:00,prediction_generated,203,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:15:30.881482+00:00,prediction_generated,204,risk_score=0.0750; risk_tier=Low,Analyst
2026-05-31T14:15:30.899505+00:00,prediction_generated,205,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:15:30.919150+00:00,prediction_generated,206,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:15:30.939308+00:00,prediction_generated,207,risk_score=0.4250; risk_tier=Low,Analyst
2026-05-31T14:15:30.960305+00:00,prediction_generated,208,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:15:30.979235+00:00,prediction_generated,209,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:31.001412+00:00,prediction_generated,210,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:15:31.023977+00:00,prediction_generated,211,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:15:31.046663+00:00,prediction_generated,212,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:15:31.070158+00:00,prediction_generated,213,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:31.091245+00:00,prediction_generated,214,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:15:31.114746+00:00,prediction_generated,215,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:15:31.137550+00:00,prediction_generated,216,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:15:31.158563+00:00,prediction_generated,217,risk_score=0.3000; risk_tier=Low,Analyst
2026-05-31T14:15:31.179873+00:00,prediction_generated,218,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:15:31.201420+00:00,prediction_generated,219,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:15:31.223247+00:00,prediction_generated,220,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:15:31.246551+00:00,prediction_generated,221,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:31.267412+00:00,prediction_generated,222,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:15:31.292139+00:00,prediction_generated,223,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:15:31.313565+00:00,prediction_generated,224,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:15:31.336703+00:00,prediction_generated,225,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:15:31.357305+00:00,prediction_generated,226,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:15:31.380184+00:00,prediction_generated,227,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:15:31.397757+00:00,prediction_generated,228,risk_score=0.4900; risk_tier=Low,Analyst
2026-05-31T14:15:31.419102+00:00,prediction_generated,229,risk_score=0.5250; risk_tier=Medium,Analyst
2026-05-31T14:15:31.442835+00:00,prediction_generated,230,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:15:31.466385+00:00,prediction_generated,231,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:15:31.490938+00:00,prediction_generated,232,risk_score=0.5800; risk_tier=Medium,Analyst
2026-05-31T14:15:31.509923+00:00,prediction_generated,233,risk_score=0.6200; risk_tier=Medium,Analyst
2026-05-31T14:15:31.531363+00:00,prediction_generated,234,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:15:31.557811+00:00,prediction_generated,235,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:15:31.576367+00:00,prediction_generated,236,risk_score=0.5200; risk_tier=Medium,Analyst
2026-05-31T14:15:31.597622+00:00,prediction_generated,237,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:15:31.618762+00:00,prediction_generated,238,risk_score=0.3100; risk_tier=Low,Analyst
2026-05-31T14:15:31.639064+00:00,prediction_generated,239,risk_score=0.5750; risk_tier=Medium,Analyst
2026-05-31T14:15:31.657159+00:00,prediction_generated,240,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:15:31.679512+00:00,prediction_generated,241,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:31.698968+00:00,prediction_generated,242,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:15:31.721215+00:00,prediction_generated,243,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:15:31.743746+00:00,prediction_generated,244,risk_score=0.1000; risk_tier=Low,Analyst
2026-05-31T14:15:31.766466+00:00,prediction_generated,245,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:15:31.792115+00:00,prediction_generated,246,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:15:31.815635+00:00,prediction_generated,247,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:15:31.838614+00:00,prediction_generated,248,risk_score=0.3750; risk_tier=Low,Analyst
2026-05-31T14:15:31.857485+00:00,prediction_generated,249,risk_score=0.3300; risk_tier=Low,Analyst
2026-05-31T14:15:31.879250+00:00,prediction_generated,250,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:15:31.899608+00:00,prediction_generated,251,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:15:31.922141+00:00,prediction_generated,252,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:15:31.944379+00:00,prediction_generated,253,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:31.965360+00:00,prediction_generated,254,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:15:31.986114+00:00,prediction_generated,255,risk_score=0.5350; risk_tier=Medium,Analyst
2026-05-31T14:15:32.007759+00:00,prediction_generated,256,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:15:32.029173+00:00,prediction_generated,257,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:15:32.047771+00:00,prediction_generated,258,risk_score=0.2200; risk_tier=Low,Analyst
2026-05-31T14:15:32.068299+00:00,prediction_generated,259,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:32.086849+00:00,prediction_generated,260,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:15:32.107691+00:00,prediction_generated,261,risk_score=0.2200; risk_tier=Low,Analyst
2026-05-31T14:15:32.128327+00:00,prediction_generated,262,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:15:32.148892+00:00,prediction_generated,263,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:15:32.169125+00:00,prediction_generated,264,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:15:32.193915+00:00,prediction_generated,265,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:15:32.216974+00:00,prediction_generated,266,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:15:32.241315+00:00,prediction_generated,267,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:15:32.265090+00:00,prediction_generated,268,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:15:32.283866+00:00,prediction_generated,269,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:15:32.305234+00:00,prediction_generated,270,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:15:32.327511+00:00,prediction_generated,271,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:15:32.348608+00:00,prediction_generated,272,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:15:32.373828+00:00,prediction_generated,273,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:15:32.395718+00:00,prediction_generated,274,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:15:32.417002+00:00,prediction_generated,275,risk_score=0.3550; risk_tier=Low,Analyst
2026-05-31T14:15:32.437571+00:00,prediction_generated,276,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:32.459499+00:00,prediction_generated,277,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:15:32.479485+00:00,prediction_generated,278,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:15:32.500242+00:00,prediction_generated,279,risk_score=0.5700; risk_tier=Medium,Analyst
2026-05-31T14:15:32.521424+00:00,prediction_generated,280,risk_score=0.2800; risk_tier=Low,Analyst
2026-05-31T14:15:32.543314+00:00,prediction_generated,281,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:15:32.565292+00:00,prediction_generated,282,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:15:32.584716+00:00,prediction_generated,283,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:15:32.611400+00:00,prediction_generated,284,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:15:32.636516+00:00,prediction_generated,285,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:15:32.657353+00:00,prediction_generated,286,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:15:32.680134+00:00,prediction_generated,287,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:15:32.700557+00:00,prediction_generated,288,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:15:32.720319+00:00,prediction_generated,289,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:15:32.742014+00:00,prediction_generated,290,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:15:32.762926+00:00,prediction_generated,291,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:15:32.785677+00:00,prediction_generated,292,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:15:32.806684+00:00,prediction_generated,293,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:15:32.827857+00:00,prediction_generated,294,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:15:32.851211+00:00,prediction_generated,295,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:15:32.873096+00:00,prediction_generated,296,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:15:32.892463+00:00,prediction_generated,297,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:15:32.913139+00:00,prediction_generated,298,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:15:32.933891+00:00,prediction_generated,299,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:21:48.191597+00:00,customer_risk_status_changed,,customer_id=9272208886; old=Critical; new=Critical; pep=False,Analyst
2026-05-31T14:22:15.015928+00:00,critical_customer_approved,,customer_id=9272208886; approved_by=Analyst,Analyst
2026-05-31T14:34:36.213630+00:00,cdd_case_updated,118,case_id=CDD-268AAE8F; cdd_level=Standard; status=Open,John.Doe
2026-05-31T14:34:51.086087+00:00,alert_dismissed,118,rf_prediction=0; reason=False positive,John.Doe
2026-05-31T14:37:41.160040+00:00,alert_escalated,44,case_id=CDD-A23E5895; risk_tier=Medium,John.Doe
2026-05-31T14:39:18.969028+00:00,case_escalated_to_str,44,case_id=CDD-A23E5895; cdd_level=Enhanced,John.Doe
2026-05-31T14:42:19.944447+00:00,dataset_uploaded,,filename=aml_demo_data.csv; row_count=300; flagged=22,Analyst
2026-05-31T14:42:19.969988+00:00,prediction_generated,0,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:19.994675+00:00,prediction_generated,1,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:42:20.024756+00:00,prediction_generated,2,risk_score=0.5400; risk_tier=Medium,Analyst
2026-05-31T14:42:20.047917+00:00,prediction_generated,3,risk_score=0.3750; risk_tier=Low,Analyst
2026-05-31T14:42:20.071979+00:00,prediction_generated,4,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:20.100483+00:00,prediction_generated,5,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:42:20.131523+00:00,prediction_generated,6,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:42:20.155256+00:00,prediction_generated,7,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:20.179342+00:00,prediction_generated,8,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:42:20.202329+00:00,prediction_generated,9,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:42:20.225964+00:00,prediction_generated,10,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:20.252305+00:00,prediction_generated,11,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:42:20.275823+00:00,prediction_generated,12,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:20.303954+00:00,prediction_generated,13,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:42:20.330908+00:00,prediction_generated,14,risk_score=0.4000; risk_tier=Low,Analyst
2026-05-31T14:42:20.355242+00:00,prediction_generated,15,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:42:20.377891+00:00,prediction_generated,16,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:20.399456+00:00,prediction_generated,17,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:42:20.420630+00:00,prediction_generated,18,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:20.441358+00:00,prediction_generated,19,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:42:20.463465+00:00,prediction_generated,20,risk_score=0.5550; risk_tier=Medium,Analyst
2026-05-31T14:42:20.488770+00:00,prediction_generated,21,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:20.510879+00:00,prediction_generated,22,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:42:20.537167+00:00,prediction_generated,23,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:20.556712+00:00,prediction_generated,24,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:20.579578+00:00,prediction_generated,25,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:42:20.604008+00:00,prediction_generated,26,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:20.629435+00:00,prediction_generated,27,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:20.681365+00:00,prediction_generated,28,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:20.702693+00:00,prediction_generated,29,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:42:20.727649+00:00,prediction_generated,30,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:20.753872+00:00,prediction_generated,31,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:20.781594+00:00,prediction_generated,32,risk_score=0.0750; risk_tier=Low,Analyst
2026-05-31T14:42:20.806913+00:00,prediction_generated,33,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:42:20.835900+00:00,prediction_generated,34,risk_score=0.0950; risk_tier=Low,Analyst
2026-05-31T14:42:20.857744+00:00,prediction_generated,35,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:20.880274+00:00,prediction_generated,36,risk_score=0.6050; risk_tier=Medium,Analyst
2026-05-31T14:42:20.905694+00:00,prediction_generated,37,risk_score=0.0850; risk_tier=Low,Analyst
2026-05-31T14:42:20.929485+00:00,prediction_generated,38,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:42:20.952911+00:00,prediction_generated,39,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:20.980177+00:00,prediction_generated,40,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:42:21.007016+00:00,prediction_generated,41,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:42:21.035617+00:00,prediction_generated,42,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:21.056829+00:00,prediction_generated,43,risk_score=0.1000; risk_tier=Low,Analyst
2026-05-31T14:42:21.077520+00:00,prediction_generated,44,risk_score=0.6200; risk_tier=Medium,Analyst
2026-05-31T14:42:21.099071+00:00,prediction_generated,45,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:42:21.118886+00:00,prediction_generated,46,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:21.139419+00:00,prediction_generated,47,risk_score=0.5350; risk_tier=Medium,Analyst
2026-05-31T14:42:21.162871+00:00,prediction_generated,48,risk_score=0.0850; risk_tier=Low,Analyst
2026-05-31T14:42:21.184973+00:00,prediction_generated,49,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:21.208438+00:00,prediction_generated,50,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:21.229785+00:00,prediction_generated,51,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:21.250968+00:00,prediction_generated,52,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:42:21.270244+00:00,prediction_generated,53,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:42:21.291262+00:00,prediction_generated,54,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:21.315265+00:00,prediction_generated,55,risk_score=0.3200; risk_tier=Low,Analyst
2026-05-31T14:42:21.336249+00:00,prediction_generated,56,risk_score=0.0750; risk_tier=Low,Analyst
2026-05-31T14:42:21.355781+00:00,prediction_generated,57,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:42:21.377398+00:00,prediction_generated,58,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:42:21.399591+00:00,prediction_generated,59,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:21.420383+00:00,prediction_generated,60,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:21.445113+00:00,prediction_generated,61,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:21.466906+00:00,prediction_generated,62,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:21.488300+00:00,prediction_generated,63,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:42:21.511722+00:00,prediction_generated,64,risk_score=0.0750; risk_tier=Low,Analyst
2026-05-31T14:42:21.534555+00:00,prediction_generated,65,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:42:21.557007+00:00,prediction_generated,66,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:21.579375+00:00,prediction_generated,67,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:42:21.600234+00:00,prediction_generated,68,risk_score=0.2850; risk_tier=Low,Analyst
2026-05-31T14:42:21.626069+00:00,prediction_generated,69,risk_score=0.2100; risk_tier=Low,Analyst
2026-05-31T14:42:21.651672+00:00,prediction_generated,70,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:21.677396+00:00,prediction_generated,71,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:42:21.750521+00:00,prediction_generated,72,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:21.773353+00:00,prediction_generated,73,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:42:21.797593+00:00,prediction_generated,74,risk_score=0.0950; risk_tier=Low,Analyst
2026-05-31T14:42:21.821905+00:00,prediction_generated,75,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:21.847374+00:00,prediction_generated,76,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:42:21.872825+00:00,prediction_generated,77,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:21.898195+00:00,prediction_generated,78,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:21.921950+00:00,prediction_generated,79,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:21.945761+00:00,prediction_generated,80,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:21.971663+00:00,prediction_generated,81,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:21.999764+00:00,prediction_generated,82,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:42:22.027149+00:00,prediction_generated,83,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:22.048900+00:00,prediction_generated,84,risk_score=0.0850; risk_tier=Low,Analyst
2026-05-31T14:42:22.072347+00:00,prediction_generated,85,risk_score=0.3050; risk_tier=Low,Analyst
2026-05-31T14:42:22.094963+00:00,prediction_generated,86,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:42:22.122514+00:00,prediction_generated,87,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:42:22.147540+00:00,prediction_generated,88,risk_score=0.5200; risk_tier=Medium,Analyst
2026-05-31T14:42:22.172413+00:00,prediction_generated,89,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:42:22.200276+00:00,prediction_generated,90,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:22.222058+00:00,prediction_generated,91,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:22.246347+00:00,prediction_generated,92,risk_score=0.3850; risk_tier=Low,Analyst
2026-05-31T14:42:22.272225+00:00,prediction_generated,93,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:42:22.300620+00:00,prediction_generated,94,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:42:22.323334+00:00,prediction_generated,95,risk_score=0.1950; risk_tier=Low,Analyst
2026-05-31T14:42:22.343297+00:00,prediction_generated,96,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:22.365198+00:00,prediction_generated,97,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:42:22.390584+00:00,prediction_generated,98,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:42:22.412962+00:00,prediction_generated,99,risk_score=0.2100; risk_tier=Low,Analyst
2026-05-31T14:42:22.440837+00:00,prediction_generated,100,risk_score=0.1950; risk_tier=Low,Analyst
2026-05-31T14:42:22.469168+00:00,prediction_generated,101,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:22.494609+00:00,prediction_generated,102,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:22.515626+00:00,prediction_generated,103,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:42:22.537200+00:00,prediction_generated,104,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:22.562918+00:00,prediction_generated,105,risk_score=0.3250; risk_tier=Low,Analyst
2026-05-31T14:42:22.585971+00:00,prediction_generated,106,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:22.611834+00:00,prediction_generated,107,risk_score=0.5650; risk_tier=Medium,Analyst
2026-05-31T14:42:22.638340+00:00,prediction_generated,108,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:22.663709+00:00,prediction_generated,109,risk_score=0.0850; risk_tier=Low,Analyst
2026-05-31T14:42:22.689824+00:00,prediction_generated,110,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:42:22.719136+00:00,prediction_generated,111,risk_score=0.0950; risk_tier=Low,Analyst
2026-05-31T14:42:22.927614+00:00,prediction_generated,112,risk_score=0.3000; risk_tier=Low,Analyst
2026-05-31T14:42:22.952554+00:00,prediction_generated,113,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:22.979990+00:00,prediction_generated,114,risk_score=0.4550; risk_tier=Low,Analyst
2026-05-31T14:42:23.005089+00:00,prediction_generated,115,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:23.030328+00:00,prediction_generated,116,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:42:23.056748+00:00,prediction_generated,117,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:23.083542+00:00,prediction_generated,118,risk_score=0.6250; risk_tier=Medium,Analyst
2026-05-31T14:42:23.112103+00:00,prediction_generated,119,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:42:23.139527+00:00,prediction_generated,120,risk_score=0.5950; risk_tier=Medium,Analyst
2026-05-31T14:42:23.168833+00:00,prediction_generated,121,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:23.199238+00:00,prediction_generated,122,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:23.227534+00:00,prediction_generated,123,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:23.255460+00:00,prediction_generated,124,risk_score=0.3400; risk_tier=Low,Analyst
2026-05-31T14:42:23.279383+00:00,prediction_generated,125,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:23.301488+00:00,prediction_generated,126,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:23.327415+00:00,prediction_generated,127,risk_score=0.4350; risk_tier=Low,Analyst
2026-05-31T14:42:23.350635+00:00,prediction_generated,128,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:23.375642+00:00,prediction_generated,129,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:23.401266+00:00,prediction_generated,130,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:42:23.423520+00:00,prediction_generated,131,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:23.446881+00:00,prediction_generated,132,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:23.472042+00:00,prediction_generated,133,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:23.498035+00:00,prediction_generated,134,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:23.521902+00:00,prediction_generated,135,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:42:23.551952+00:00,prediction_generated,136,risk_score=0.5750; risk_tier=Medium,Analyst
2026-05-31T14:42:23.580808+00:00,prediction_generated,137,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:23.605391+00:00,prediction_generated,138,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:42:23.632948+00:00,prediction_generated,139,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:23.658695+00:00,prediction_generated,140,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:42:23.683557+00:00,prediction_generated,141,risk_score=0.2800; risk_tier=Low,Analyst
2026-05-31T14:42:23.708424+00:00,prediction_generated,142,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:42:23.734612+00:00,prediction_generated,143,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:42:23.757096+00:00,prediction_generated,144,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:42:23.782221+00:00,prediction_generated,145,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:23.805444+00:00,prediction_generated,146,risk_score=0.1800; risk_tier=Low,Analyst
